tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
09ce910ebe72ebba0e1e5ea2bc743b0a5c6257c7b6bfae939ea2bbcf11fb2032,2024/1506368,26.12.2024 10:00,,,,,,,,,,,
44153fe2105a7c2f785405c3d48000f1259fc9c456b482b2ce9ce0042b5a8b4f,2024/1854241,25.12.2024 17:00,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
e8cd98a3e0fc52fdc3a6f0e4f70e38ac96b450f0bbfa0198046d18c66388dcf5,2024/1827273,25.12.2024 16:30,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
920da4208597cc25be2285a36a91ff8984d0918b150194bd8354371fde54e91a,2024/1788995,25.12.2024 16:30,,,,,,,2073523.33,1412450.0,0.6811835582288819,GLOBAL FORTE BİLİŞİM TEKNOLOJİLERİ VE DANIŞMANLIK ANONİM ŞİRKETİ,
7fc59a3a6d918f7498fcc4ded62b6901f8c2539474aad33b911cb5ee9ee9727e,2024/1866487,25.12.2024 15:30,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
a7801c1528ba0596c445e4ffff14e288344bf8774bac16a21c35f6d5531f7215,2024/1754056,25.12.2024 15:30,,,,,,,64521390.24,65541390.24,1.015808710819868,MİRAY BİO MEDİKAL ÜRÜNLER TİCARET LİMİTED ŞİRKETİ,
c7e55e989f493b2c966fd6a039c35179230e09b305098a0dfbc354eb63007747,2024/1753499,25.12.2024 15:30,,,,,,,302613.19,324819.0,1.0733801788349013,BİLİMSİN ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
5ae9bca9689ddf632179fe73acbba4efc010a9f62106a2b1cfd2b1dded49ce94,2024/1608826,25.12.2024 15:00,,,,,,,1523460.0,1182000.0,0.7758654641408373,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
c34d24de40bec38d39eb911cb640ffaa2d3585e0cec569622f2aa25dae43f2d5,2024/1615143,25.12.2024 14:30,,,,,,,191566553.64,137740351.69,0.7190208785028702,TEMSAN YOL YAPIM İNŞAAT TURİZM NAKLIYAT ENERJİ ORMAN ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7a6c20873da181ca607de57c2139b8ba7db616b06cea6c60b60c7a25ae72b170,2024/1619767,25.12.2024 14:30,,,,,,,41355000.0,3518290.0,0.08507532341917544,CÜNEYT KIRBOĞA,
9c35bf90ca1b898b513a444da3d15e575f0a047fcd6b6e4caca3eb1d20ecc7d4,2024/1543233,25.12.2024 14:30,,,,,,,4321016.67,4296000.0,0.9942104666770472,G F PROJE MÜHENDİSLİK MÜŞAVİRLİK BİLİŞİM YAZILIM DONANIM TİCARET LİMİTED ŞİRKETİ,
3c2138df1fac297aae17868cd9bdce29f910212d3845a0836dcb3735f25d6c68,2024/1800806,25.12.2024 14:30,,,,,,,18834791.67,17978250.0,0.9545234327510881,IDS SİSTEM YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ,
149b7d52be050b12894648211942a6b823d46ea7c83eb4b6bca53ebf09a441b7,2024/1702167,25.12.2024 14:30,,,,,,,8941200.0,5838096.0,0.6529432290967655,VODAFONE TELEKOMÜNİKASYON A.Ş,
21b11229f85ec48884495e9529fc210e7d8ff5b184d64aedc0ed864becba0fe5,2024/1712384,25.12.2024 14:00,,,,,,,5126466.03,4255000.0,0.8300064752404104,"TF KOÇTAŞ MADENCİLİK İNŞAAT ELEKTRİK OTOMOTİV TAŞIMACILIK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, MN DEMİR SET YAPI İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ İş Ortaklığı",
d6f9fba8385f9cf4955cd3a083ae6be7f3f5b909f5b18e2e8cf038f5eb99354e,2024/1875224,25.12.2024 14:00,,,,,,,1049844.09,881844.0,0.8399761530304942,KAYATÜRKLER TEKSTİL TURİZM İTHALAT İHRACAT GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
7f8476c89feb6b51c1e8d69441be667a82987a1cc7f8ce93c49d5d1a95150901,2024/1875356,25.12.2024 14:00,,,,,,,2075600.0,2060500.0,0.992724995182116,TÜRK TELEKOMÜNİKASYON ANONİM ŞİRKETİ,
12f8b16a6d2f9e2e5a42e2c34eb21fe8d09afa1caee390e12c2dc0298ae48751,2024/1809139,25.12.2024 12:30,,,,,,,,,,,
abf465981be396d1a619ff468be63c425c0a2c1bac3859a209623b4f8e1c5440,2024/1863025,31.12.2024 16:00,,,,,,,3192489.48,329930.0,0.10334568118921413,MEHMET BOZKURT,
10aa17ed31c479fe43a62a2ac796b88cc4fa878a1db8d97c14697d686d42a593,2024/1858291,31.12.2024 16:00,,,,,,,,,,,
e8e6c9cd0464e9c87b32d8477a2dcadb353d1713f2e405f04acaa5f68e1015c7,2024/1910548,31.12.2024 15:30,,,,,,,3034808.59,393660.0,0.1297149353330386,SERPİL KULAKSIZ,
b557e91960f5317d273a2e6eac85136f7c0b3aaba249017dd08e5ae06001aaaa,2024/1886955,31.12.2024 15:30,,,,,,,3841449.5,2774625.0,0.7222859496135509,BİLGİTÜRK BİLGİSAYAR TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
36b746a793ca79699f1f096b0e09769f4138af375cb2de19dc2b9d25b24795ca,2024/1859698,31.12.2024 15:30,,,,,,,,,,,
4b4de4cdf999a81e49ad274b2193f28bb6ee2b6dca21c259273fcaba2841efd7,2024/1869888,31.12.2024 15:00,,,,,,,4166666.67,3980000.0,0.95519999923584,GTE KARBON SÜRDÜRÜLEBİLİR ENERJİ EĞİTİM DANIŞMANLIK VE TİCARET ANONİM ŞİRKETİ,
87ba354e4aaee11e55c6a09aea409a889aa13978720aa40982f848272014cf05,2024/1491928,31.12.2024 15:00,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
223120baebc98852ad3777e6724aeb8c2f4492f748623c6db58fdaa9c98da501,2024/1829761,31.12.2024 15:00,,,,,,,8466948.15,163500.0,0.01931038162788324,BİOSTAR BİOMEDİKAL MÜHENDİSLİK ANONİM ŞİRKETİ,
bb66846c1e9a99aa35c249035aa05ab2d3421a92af0d2cb3e2759e6997103da2,2024/1862132,31.12.2024 14:30,,,,,,,,,,,
8fc03fd31c08ad22d765585dae8eaf2a0bf2a27e339b853b5b3a3be37d77a427,2024/1839652,31.12.2024 14:30,,,,,,,2983100.0,2956500.0,0.9910831014716235,ALLAR NAK. DERİ İNŞ. OTO.AKARYAK.TUR. SAN.TİC.LTD.ŞTİ.,
694c690203aaf47ea221ef83376c3d1bd6b972231aaf1f3ff069f24c44fd985a,2024/1877942,31.12.2024 14:30,,,,,,,4100000.0,3840000.0,0.9365853658536586,BİRLAS MOTOR SPORLARI OTOMOTİV SANAYİ İMALAT TİCARET LİMİTED ŞİRKETİ .,
8e04778e079f86a499292a71360a9076a15c5ae5ed37cbf6c46030c810260f15,2024/1859497,31.12.2024 14:30,,,,,,,80305866.72,8952125.01,0.1114753551096472,AKSEL ECZA DEPOSU TİCARET ANONİM ŞİRKETİ,
d78717a7419d153d4369542e6c80c23cb34eb166e4058b772770e0fba499f263,2024/1896574,31.12.2024 14:00,,,,,,,1740000.0,990000.0,0.5689655172413793,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
530526c97a11b613e5f456f4182242ed4da10688d436b6b49ff9d191081b61c5,2024/1888419,31.12.2024 14:00,,,,,,,70937496.06,53472000.0,0.7537903502369547,KA-YAPI İNŞAAT ELEKTRİK VE ELEKTRONİK NAK.PET.ÜR.GID,
cd5cde677fd2188db39b08d462cb6af1466538ddbf6971eecdb16016baa0ba87,2024/1876966,31.12.2024 14:00,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d8ff3b754e59a71bc64d9483a1f9614cc53ecd1a829decf95e968b66dc2c2280,2024/1885728,31.12.2024 14:00,,,,,,,20637834.17,13899000.0,0.6734718326307784,HARUN KARADAĞ,
5acedeafe3f391ef15d0682288130f18678c7c24b4bb018237eec93da0ed59e6,2024/1868719,31.12.2024 12:30,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
d6433c99561b63fec32dbf8753b019e24057e1eb13c8491bd863cbc3e4dee00c,2024/1873465,31.12.2024 12:30,,,,,,,993000.0,24000.0,0.02416918429003021,KAYILAR GRUP BİLİŞİM VE OTOMOTİV ANONİM ŞİRKETİ,
cac94a5e920f29b796b7ab65869c18fc742a21eb5e43ef57f1b6bece8c9cb3f8,2024/1846156,31.12.2024 12:00,,,,,,,5900466.67,4048000.0,0.6860474308890554,İNTRON BİLİŞİM YAZILIM TANITIM VE TASARIM HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
502d292fdcc85dab15b56e4281ffac41b7e1481cc025be86fcc54a2b6276a09d,2024/1852151,31.12.2024 12:00,,,,,,,,,,,
f524a27ce32fd79fc805fd0c9d28cad107c5cc84b05326962610e3e2c6831448,2024/1863901,31.12.2024 12:00,,,,,,,4194896.69,3004640.0,0.716260785912227,HÜSEYİN ATABEY,
33fb9526a6de2109e78e083d7a3e90e081661eb6c5eae70d618660a6d9c7b1bc,2024/1873251,31.12.2024 12:00,,,,,,,1785517796.65,1387000000.0,0.7768054749173031,"TEMELKON MÜHENDİSLİKİNŞAAT SAN.VE TİC.LTD.ŞTİ., EMİRHAS YAPI ANONİM ŞİRKETİ İş Ortaklığı",
b9c9845f39e9d08a115701b25916661b8678e04b91adc62596f19adfbd2e67af,2024/1702432,31.12.2024 11:30,,,,,,,2787543749.46,2212712000.0,0.7937855685417113,"İFAM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ, PRESTİJ YAŞAM İNŞAAT TURİZM SAĞLIK GIDA PETROL SANAYİ TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
bef9244d5b961ea5cf6a6fc1d1939599c5e02efc66b2e50155ed92257ef7c2ea,2024/1654955,31.12.2024 11:30,,,,,,,48875833.33,47975000.0,0.9815689417729668,ULUTEPE DANIŞMANLIK İNSAN KAYNAKLARI EĞİTİM HİZMETLERİ SANAYİ LİMİTED ŞİRKETİ,
bcd563fd4ddfdb79f14c9ed00ec348825b4e9687f666073fd8e06360394f74f0,2024/1564709,31.12.2024 11:00,,,,,,,1571351.4,1350000.0,0.8591331003364365,SİSOFT SAĞLIK BİLGİ SİSTEMLERİ ANONİM ŞİRKETİ,
bd8490dd3ade7a7ddeb5e61917b493cd91cb31d13527d42bed0d6fcf90355ded,2024/1627037,31.12.2024 11:00,,,,,,,1744913.86,1744913.86,1.0,KORSİS BİLİŞİM SİSTEMLERİ DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e5556ba96f8ed87a076928dd8b3633dd7ce2150678051c66b61beab05f4cf9d8,2024/1688307,31.12.2024 11:00,,,,,,,3043939.16,2712500.0,0.8911150510642926,KULVAR MEDİKAL SAĞLIK HİZMETLERİ BİLİŞİM TURİZM MADENCİLİK OTOMOTİV ENERJİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
cd6bf4d3c3470ba65c62e99225aece1c477dae0168ba9465a7220cadcc6feb50,2024/1682270,31.12.2024 11:00,,,,,,,,,,,
af65c30945d2ce4d0587ec96d52ffaedeab996b14934331805ad9b2a6926490b,2024/1684578,31.12.2024 11:00,,,,,,,107386189.17,104500000.0,0.9731232741164606,SOYKAYA İNŞAAT MEKANİK TESİSAT İM.TAAH.VE TİC.LTD.ŞT,
494128b55e2325db3453b680f5f9ce19fc54b2c43c1a1de5b2a487d54f9881e3,2024/1683018,31.12.2024 11:00,,,,,,,2026885.0,2019800.0,0.9965044884144882,EMRULLAH YOLASIĞMAZ,
bfb073c0a4bf8ada246720a0ddf7017f28567b622e82e53461bd6c7ae00bf99d,2024/1582586,31.12.2024 11:00,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1a378bda95fcbc164d8a80c169f293feb8541dc4e6af6fabdb3056228ba0e3c0,2024/1711737,31.12.2024 10:30,,,,,,,492361134.6,412412412.0,0.8376217841301562,ASELSA İNŞAAT MÜHENDİSLİK DEMİR ÇELİK SANAYİ TİCARET ANONİM ŞİRKETİ,
7f9e8ed69a1cf8c60237448e107e4806e05eaed2b5ddcfc4564061ad77d00374,2024/1623392,31.12.2024 10:30,,,,,,,4011435.0,3703456.8,0.9232249307292776,UMUT TUR SERVİS HİZ.TAŞ.GIDA OTO.TRZSAN.VE TİC.LTD.Ş,
8d3b58da154ea26e6c5d7ade4f6b7031331d124f0b9f2f031248fe62da36daa3,2024/1675504,31.12.2024 10:30,,,,,,,56983755.2,48630000.0,0.853401111059104,"EGETEKNİK İNŞAAT TAAHHÜT TİCARET SANAYİ LİMİTED ŞİRKETİ, HAZAROĞLU YAPI DEKORASYON İNŞAAT SAN.VE TİC.LTD.ŞTİ. İş Ortaklığı",
a9f2203bc8d61d2d30d37b997db0979a27405e38999e18a0bc76a38d1f75b13e,2024/1628689,31.12.2024 10:30,,,,,,,1652560.0,1190000.0,0.7200948830904778,MASTEK TEKNOLOJİ BİLİŞİM BİLGİSAYAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1ea899cb744e8f07336fd94160506c5c96de1d39f453e185c9eaa32a47568eec,2024/1702403,31.12.2024 10:30,,,,,,,16683457.98,11469849.12,0.6874983072304294,SY RADYOLOJİ SAĞLIK HİZMETLERİ VE İNŞAAT LİMİTED ŞİRKETİ,
01e9776e54e5d6fb67d35cb971ab445a5f187f13aadf09cb5613c4ab77503b37,2024/1768081,31.12.2024 10:30,,,,,,,10500000.0,10500000.0,1.0,GOLDİLOCKS TARIM TURİZM BİLİŞİM ENERJİ LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b2e05e74ec9923e00df16e9e29059a107446cefa86aa4b8c12ae1d091c1da02e,2024/1287630,31.12.2024 10:30,,,,,,,1105800.0,1105800.0,1.0,SHK BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
bd73c7852bc9443702614c3092952b54cad0029e2eab9044d46344a29b70469e,2024/1665771,31.12.2024 10:30,,,,,,,639333.33,502500.0,0.7859749780290667,NURİ TARIM,
37f6f58ad10ae870e70454c5fd76c65efacf36d014a7bc158670fbefcfc3d2a4,2024/1752141,31.12.2024 10:30,,,,,,,1339568453.9,1123000000.0,0.8383296850045358,AKSU İNŞAAT A.Ş.,
b5b7a64c0ca0717b8816e0af2261954370db02a4e9fd1204071e95127747e683,2024/1695763,31.12.2024 10:30,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
92291a949986488f9bf4439aa44ddbd10a69670149a669e6ac0827f082463fa8,2024/1584053,31.12.2024 10:30,,,,,,,33052087.73,26404415.61,0.7988728526226745,GAZİ KİMYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d9c2bf27819822902608e0cd67c6492171a85cb9e6d040055c6053552e7c17f3,2024/1664848,31.12.2024 10:30,,,,,,,,,,,
3473e053cafc63e4b652d0df43f54cc834f3d48415cebdb4c257d318562a8e01,2024/1650257,31.12.2024 10:30,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
7cabe76cee6a2aa4181e18bfe9531bc66ddf6bae8b44ee5f663efaebd969dfaf,2024/1878475,31.12.2024 10:00,,,,,,,2073523.33,1412450.0,0.6811835582288819,GLOBAL FORTE BİLİŞİM TEKNOLOJİLERİ VE DANIŞMANLIK ANONİM ŞİRKETİ,
8014fe650f75766c22f89a4bb6af795c69b481ab9447217b89a554b40f2ad7ab,2024/1707116,31.12.2024 10:00,,,,,,,5126466.03,4255000.0,0.8300064752404104,"TF KOÇTAŞ MADENCİLİK İNŞAAT ELEKTRİK OTOMOTİV TAŞIMACILIK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, MN DEMİR SET YAPI İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ İş Ortaklığı",
0c65be95b16446510325e7fbed05b9d502c62eb9fc482dd2e26ee59402122029,2024/1777087,31.12.2024 10:00,,,,,,,1660000.0,1560000.0,0.9397590361445783,TURCASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7766b5315c8f4f06130eacc2675e814812ee9d80aff4d9d061f12d60d72a6680,2024/1804834,31.12.2024 10:00,,,,,,,2913000.0,1345678.0,0.4619560590456574,BİOGEN MEDİKAL CİHAZLAR TİCARET ANONİM ŞİRKETİ,
55508fa198471b1605ae7d84e84ff21f83d1ebd0313ef428a9ed9759bc241bc6,2024/1699902,31.12.2024 10:00,,,,,,,15583885.78,15093900.0,0.9685581768939274,ABDURRAHMANOĞLU İNŞAAT PETROL NAKLİYE OTOMOTİV TURİZM SOSYAL HİZMETLER İTHALAT İHRACAT LİMİTED ŞİRKETİ,
ea16436c689f5560e98115cf25c229ffd9ff7e73eac31652f28cfeaf2c7e8d3f,2024/1688556,31.12.2024 10:00,,,,,,,64521390.24,65541390.24,1.015808710819868,MİRAY BİO MEDİKAL ÜRÜNLER TİCARET LİMİTED ŞİRKETİ,
307931aca2a857078d0c470180b0042f8953b2bb14cb1981bab6b8974de053ea,2024/1681408,31.12.2024 10:00,,,,,,,191566553.64,137740351.69,0.7190208785028702,TEMSAN YOL YAPIM İNŞAAT TURİZM NAKLIYAT ENERJİ ORMAN ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5c431783a7451ed1b98e857a759b3ac07d3f35fce8f0cb5dc447d412eff117b3,2024/1653236,31.12.2024 10:00,,,,,,,12038656.7,109670.0,0.009109820367250776,TECHLABS MEDİKAL VEKİMYA TİC.LTD.ŞTİ.,
736ef28daf1ccf7732ff48d0e9b0127f14fc6aeacff32eb48d10003830727c93,2024/1666716,31.12.2024 10:00,,,,,,,,,,,
6e9f5ea2e43acb203a788a8313f10c7e000c1fdcbaab3a11209598bc212aaaad,2024/1560841,31.12.2024 10:00,,,,,,,1523460.0,1182000.0,0.7758654641408373,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6d29a983d8f9a923f70401af5a1722e82700339474ce12f2b3563dd8c7512b61,2024/1673787,31.12.2024 10:00,,,,,,,5993273.91,5810100.0,0.9694367531418232,AHMET ÖZKAYA,
cba6489a702f39445378409e52dad7aa25b5db70da2e99c992b8377e755d6d2d,2024/1602722,31.12.2024 10:00,,,,,,,,,,,
358a5a6a1db4c92dae653d28780ab0bb034c81686b3bc1e4699e88ede9b29247,2024/1691964,31.12.2024 10:00,,,,,,,3034808.59,393660.0,0.1297149353330386,SERPİL KULAKSIZ,
ec6808f2d78263852bae34240e31684410e7ac603d56bc6e54faeaede30bdbfe,2024/1542223,31.12.2024 10:00,,,,,,,8941200.0,5838096.0,0.6529432290967655,VODAFONE TELEKOMÜNİKASYON A.Ş,
095d76362c2f908d3c8e17426a2567c2b4260552aa70a26b75f2cb81907f5a3a,2024/1688203,31.12.2024 10:00,,,,,,,46379301.87,39407028.0,0.8496684169687784,ICT BULUT BİLİŞİM ANONİM ŞİRKETİ,
75e687e54cacdf234fee6d1f772a17834bc82efda6d61c7548073e4195af5692,2024/1770941,31.12.2024 10:00,,,,,,,41355000.0,3518290.0,0.08507532341917544,CÜNEYT KIRBOĞA,
b42e96fe5072db5df13d1380b92a755b9e1a6961cc35f22719c9220245f15179,2024/1701456,31.12.2024 10:00,,,,,,,,,,,
d731bf4754a5bee91fbc14252cefb5497ee5b9332283d1abc85ee2960e678521,2024/1706899,31.12.2024 10:00,,,,,,,2983100.0,2956500.0,0.9910831014716235,ALLAR NAK. DERİ İNŞ. OTO.AKARYAK.TUR. SAN.TİC.LTD.ŞTİ.,
4efe24f0989efb494834002837a8e00e6e46417ae56fd8fb19658c6a4ac55cc4,2024/1642864,31.12.2024 10:00,,,,,,,,,,,
7524c8539ca47afc2d7b4a98de320670a4fefe685241c1469f8f9d68cde31f02,2024/1692069,31.12.2024 10:00,,,,,,,3841449.5,2774625.0,0.7222859496135509,BİLGİTÜRK BİLGİSAYAR TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
b904bc353cb575bbe3f9c5d27563b3c8cb7a481be82860b63040aa0a1feb2c9e,2024/1877926,30.12.2024 17:30,,,,,,,3192489.48,329930.0,0.10334568118921413,MEHMET BOZKURT,
312480f7976c0a47b486083a47fbe3ec686fd25b5687f08e5588086fd5e949e8,2024/1839661,30.12.2024 16:30,,,,,,,4166666.67,3980000.0,0.95519999923584,GTE KARBON SÜRDÜRÜLEBİLİR ENERJİ EĞİTİM DANIŞMANLIK VE TİCARET ANONİM ŞİRKETİ,
c5ba23b6f840da3c893ad69fe5802b2cc1a3b237c7ef8b5be45fd343a8e0a035,2024/1878485,30.12.2024 16:00,,,,,,,,,,,
5c85044610f04baa7b0d839ac31c675a547d12e2cb208eba8e7fea3cdea2ce22,2024/1879020,30.12.2024 16:00,,,,,,,2075600.0,2060500.0,0.992724995182116,TÜRK TELEKOMÜNİKASYON ANONİM ŞİRKETİ,
d3d91f2a3712514057cfda6965f0609a2fb704a5090816dcec4bdde79e487022,2024/1874677,30.12.2024 15:30,,,,,,,,,,,
7c624dd8c5f08d1b35cec1c05ad2f61608a607ae351658f27a92d808cdeee756,2024/1898799,30.12.2024 15:30,,,,,,,,,,,
324cc26a83d43933fef844bba7a4bbe967bacf3589a2aede6f587144503aea3d,2024/1634336,30.12.2024 15:00,,,,,,,4100000.0,3840000.0,0.9365853658536586,BİRLAS MOTOR SPORLARI OTOMOTİV SANAYİ İMALAT TİCARET LİMİTED ŞİRKETİ .,
6c3ad97f07e920320c2eb08f0e3b917ea2d73c607b45c4042a6984f203f3c26f,2024/1678746,30.12.2024 15:00,,,,,,,80305866.72,8952125.01,0.1114753551096472,AKSEL ECZA DEPOSU TİCARET ANONİM ŞİRKETİ,
b43c14f78bf5588dbdeb8f3f11dc26b05ab85cd6d141da05f4e3509b138d9f85,2024/1615312,30.12.2024 14:30,,,,,,,20637834.17,13899000.0,0.6734718326307784,HARUN KARADAĞ,
5f16376f78ad0c523a9bccae66d0bab222b5f9c987a4cee431c45eb2351496a7,2024/1877803,30.12.2024 14:30,,,,,,,70937496.06,53472000.0,0.7537903502369547,KA-YAPI İNŞAAT ELEKTRİK VE ELEKTRONİK NAK.PET.ÜR.GID,
708c278fc69975864770cdc2ac5400ba9ebdfa5ef3ced0e1a9c4e101645eb4e9,2024/1676178,30.12.2024 14:30,,,,,,,35959530.85,29574867.44,0.822448645488933,BOME TRIVITRON SANAYİ ÜRÜNLERİ DIŞ TİCARET ANONİM ŞİRKETİ,
dcae69e48ae43d612f0d2e6f54281c9717834f7898bf05ca4f3774ccf41e5cf7,2024/1834099,30.12.2024 14:30,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6d380e7d8d59cc7e9a3302adac6763336909c593f5d3ee6a312eaf8ee6d50905,2024/1718848,30.12.2024 14:30,,,,,,,48875833.33,47975000.0,0.9815689417729668,ULUTEPE DANIŞMANLIK İNSAN KAYNAKLARI EĞİTİM HİZMETLERİ SANAYİ LİMİTED ŞİRKETİ,
9486615c4ad2c2ceb169a479e549ac67426105823800dc9c03ce510bbd628e0b,2024/1884793,30.12.2024 14:30,,,,,,,2026885.0,2019800.0,0.9965044884144882,EMRULLAH YOLASIĞMAZ,
f18fe5317f52373661c0d599672ad49d9fcbebbc2d90c268980b75c2b6a84f20,2024/1878454,30.12.2024 14:30,,,,,,,,,,,
10f7855bdb7b4793c4340fc09da4076467720dc8b6e55d666ca293d7084b2909,2024/1838598,30.12.2024 14:30,,,,,,,58369645.37,48420000.0,0.8295407603227657,HASAN BİLGİÇ,
c122ed0ff38a73f1289bbc8eb5b22344411aa017c2bcd5175f68583ffd9e6d43,2024/1399719,30.12.2024 14:30,,,,,,,1785517796.65,1387000000.0,0.7768054749173031,"TEMELKON MÜHENDİSLİKİNŞAAT SAN.VE TİC.LTD.ŞTİ., EMİRHAS YAPI ANONİM ŞİRKETİ İş Ortaklığı",
14a271f8b7d90bd795250aa5f10e332d465241c251f1cadc14eebee250675526,2024/1878789,30.12.2024 14:30,,,,,,,,,,,
bce8a05c978eba4013cc92769617d90a5f49d5a4b2d60d73116efba01745a861,2024/1702074,30.12.2024 14:00,,,,,,,5900466.67,4048000.0,0.6860474308890554,İNTRON BİLİŞİM YAZILIM TANITIM VE TASARIM HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
bc3682c10026235227b60ec74da9378e29a826bf1ab825c6350800fd24050586,2024/1852157,30.12.2024 14:00,,,,,,,107386189.17,104500000.0,0.9731232741164606,SOYKAYA İNŞAAT MEKANİK TESİSAT İM.TAAH.VE TİC.LTD.ŞT,
2649310300ebbc422acd70a0212438aedf16d657e0faed8b0e35be7596161f73,2024/1602044,30.12.2024 14:00,,,,,,,,,,,
562c096f4a6ce8c49064ef8d0ebc3355e2dc820350e2a8ecbd76bfba9a3cb6c4,2024/1738646,30.12.2024 14:00,,,,,,,1571351.4,1350000.0,0.8591331003364365,SİSOFT SAĞLIK BİLGİ SİSTEMLERİ ANONİM ŞİRKETİ,
b65afe7363e4218f9ce17619276f2c8cc405812620375b9ccb49fed3c1166207,2024/1772636,30.12.2024 14:00,,,,,,,5510930.44,4921614.0,0.8930640757643096,İSNET İSTANBUL NET TELEKOMÜNİKASYON ELEKTRONİK SERVİS HİZMETLERİ TİCARET VE SANAYİ ANONİM ŞİRKETİ,
