tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
ea4cd65a65d22b949cf3c6917e4405d66eadbe37f0db0b69aa125e3a93027145,2025/2342341,31.12.2025 11:00,,,,,34.0,,6475000.0,3663000.0,0.5657142857142857,MOYS MİMARLIK MÜHENDİSLİK İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
a70d8cbed95efc9d67934e34a63c745c8729fa73c5b7a7a8c42d7a02d9674411,2025/2197453,31.12.2025 11:00,,,,,,,,,,,
3d868109e476a66a9ca8224f565ec57b53868bf803f3b0ec74854d0241783552,2025/2510013,31.12.2025 11:00,,,,,,,,,,,
1b11d6ff7ef5f8dc369a1587e29e97c876416f2bbc85e51cc89c80021447a1da,2025/2299455,31.12.2025 11:00,,,,,1.0,,11414430.16,3622792.8,0.3173870924100516,SINIRLI SORUMLU 236 NOLU MANAVGAT VE ÇEVRESİ ÖĞRENCİ PERSONEL VE TURİZM KARAYOLU YOLCU TAŞIMA KOOPERATİFİ,
2bdcfe1d28ed5eddc7ef2cb48fdb8fe47dbffcbebb89857a0f45428f1ed36a12,2025/2473994,31.12.2025 11:00,,,,,1.0,,7483333.33,7001500.0,0.9356124725771102,UNİVERSAL YAZILIM ANONİM ŞİRKETİ,
6f4f898518ce6f84ef3206040f98dec1f4f55a88984be603d9974c7acb1a9e57,2025/2189127,31.12.2025 11:00,,,,,1.0,,1290820.32,1905120.0,1.4758986750379015,BAŞER OTOMOTİV PETROL İNŞAAT KİRALAMA ANONİM ŞİRKETİ,
8a4f6eea060b93b04b4c29869d117a354b263265649df31c1c7101046dff77f6,2025/2172360,31.12.2025 11:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
d8efa121ae4524f76829cb98052ad4c0350cfd05803308e0de17cc75ecd97c2a,2025/2192574,31.12.2025 11:00,,,,,2.0,,3928953.87,2940000.0,0.7482907912074824,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
d581acd5bd6234e70f7a379403e5c981434ac56109662760b288c4c957d1e5a4,2025/2386701,31.12.2025 10:30,,,,,7.0,,54695771.06,29851315.96,0.5457700912060238,ENDMED ENDÜSTRİ MEDİKAL MALZEME VE CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0b045ec00e707f408fd8464027067e8c554da24b09f15db47b561098886da352,2025/2299274,31.12.2025 10:30,,,,,29.0,,1133509969.6,5646816.0,0.004981708279101139,CANINA SAĞLIK ÜRÜNLERİ BİLİŞİM DANIŞMANLIK DIŞ TİCARET LİMİTED ŞİRKETİ,
92146d24084583e10fc8368adfb99dc5d4bff39be99e5110b4c823603c860519,2025/2260306,31.12.2025 10:30,,,,,3.0,,2593333.33,2500000.0,0.9640102840154373,FOTOMAP HARİTA VE DANIŞMANLIK İNŞAAT ANONİM ŞİRKETİ,
d152aca6a83a5cf5a84e5a870a1866cedeb75ac9f956df99263986ddf51c9f4e,2025/2194575,31.12.2025 10:30,,,,,1.0,,7691701.06,7646188.03,0.9940828394597021,ALTIUM INTERNATIONAL LABORATUVAR CİHAZLARI ANONİM ŞİRKETİ,
44af07adf2027ee7e9368683bd4fb3bb431ab831896ab6e195680f049f917c69,2025/2198370,31.12.2025 10:30,,,,,2.0,,24063674.69,8540500.0,0.354912543907898,EYRİCE DENTAL DİŞ LABORATUVARI TIBBİ MALZEME SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c3d32aeb85f7f486210a4945e093daf8f8ba1ae199b7415594ea21c50ad3c866,2025/2262713,31.12.2025 10:30,,,,,25.0,,151362026.89,105620000.0,0.6977972095785802,"NEBİ ÇAĞRAŞ, SEDAT YILDIRIM İş Ortaklığı",
bc3a5ca0be17d7a1b7c1f92bcc9eec3e54279363f4517985b02c67fb40452426,2025/2172608,31.12.2025 10:30,,,,,17.0,,21163801.06,4130400.0,0.19516342968307981,MEDİTAŞ TIBBİ ARAÇ VE GEREÇLER İTHALAT İHRACAT İMALAT SANAYİİ VE TİCARET ANONİM ŞİRKETİ,
cdaa1376f26a5f903e6fbf9b39730a381f42eb59bd48ed7f0f831358c89b5bb4,2025/2149225,31.12.2025 10:00,,,,,24.0,,2942533988.7,2027000000.0,0.6888620514781278,"ÖZBEK ULUSLARARASI İNŞAAT ANONİM ŞİRKETİ, ÖZBEKYAPI İNŞAAT GIDA TEMİZLİK ÖZEL SAĞLIK EĞİTİM HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
8663ba5d2cb9f235403021ce801be16f3cdd65198211c769c9acd5ff40adcaf1,2025/2174122,31.12.2025 10:00,,,,,9.0,,16219922.8,12665665.13,0.7808708639476385,HÜSEYİN YALÇINKAYA,
25f88cfe9ba5f4586ee346c662403a45babeddc7cbac9edc3fbf8c689d8dcf0c,2025/2139372,31.12.2025 10:00,,,,,51.0,,36587513.3,152000.0,0.004154422815064614,PRUVA MEDİKAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,
74268ccbf3813bd7d9c994dba8f921e84307cb8f679c7e27d7a9eebeb576e593,2025/2062806,31.12.2025 10:00,,,,,9.0,,2526588.08,1550000.0,0.6134755452499404,ENG STATİK PROJE İNŞAAT LİMİTED ŞİRKETİ,
cf8707a554e11679d2eb0b850e13e33ada2e74063d9b99b693b78dfff4fca2f1,2025/2126935,31.12.2025 10:00,,,,,12.0,,718750.0,436000.0,0.6066086956521739,TAHSİN TÜGEN,
dd02987a1997bb812c0418bb6932ee275a994b486e43dff91e9d791027ccc5d6,2025/2219026,31.12.2025 10:00,,,,,1.0,,39347548.61,38992494.55,0.9909764630188482,ELEKTRA SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
3257b63b17f9015a83a33df4d618223b7e6c5b279a5156067e7b3ecae837b200,2025/2434979,31.12.2025 10:00,,,,,1.0,,738196.69,598000.0,0.8100822018045083,ENTEGRES BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
7b0911e1c38b6dfb069778c4504f8f4752358a99763787ae3f7505d2a294874f,2025/2110072,31.12.2025 10:00,,,,,1.0,,11841126.9,9994050.0,0.8440117299984345,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c94a71fdf367d38799293fe538115d61521e3b6e0a54b0a5a5e451e9e4fb7a21,2025/2436034,31.12.2025 10:00,,,,,1.0,,2147270.52,1709000.0,0.7958941288869369,PHYSMART SOLUTİONS RADYASYONDAN KORUNMA RADYOTERAPİ EĞİTİM TEKNOLOJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d4324cb5d020b5958999070660bc965260dac477283562917f20550d6b65989e,2025/2301439,31.12.2025 10:00,,,,,7.0,,35867739.44,34215330.0,0.9539304827736866,GÖZDE TURİZM İNŞAAT NAKLİYAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e0e6b4d34d87962286c2881275073172fa0ccc5e4dc9ff11b76f5d9b42e8c4ee,2025/2430781,30.12.2025 16:30,,,,,,,,,,,
3fe38d00bd7cb45a8d0d31d258dc9e9d18a17814aa499fbebe9d9dd0be1cea8f,2025/2401385,30.12.2025 16:00,,,,,5.0,,78473369.7,64464464.64,0.8214820503623664,HMA TEKNİK MÜHENDİSLİK ANONİM ŞİRKETİ,
b1267d5ae6ee99b446cd961a50fa4fe51a2f6b6ec784291442d20aac8f9cc7a9,2025/2454588,30.12.2025 16:00,,,,,1.0,,4273750.0,3791250.0,0.8871014916642294,PREMIERTURK BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
dea3c3bbc351a842c2ec9d76ecd9653781588018a34000329eaabf998457c493,2025/2412273,30.12.2025 16:00,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
820fa9000c28ede582978c5108bc90de7cbf31c5c4d51695ffe547f650cd2f21,2025/2415285,30.12.2025 15:30,,,,,3.0,,4212000.0,2610000.0,0.6196581196581197,ELİT ARGE YAZILIM BİLİŞİM PROJE REKLAM DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d71101ee52570d2cd014be654f8a6d568e70c71ceebdcd02bbf128d93c516dd4,2025/2479816,30.12.2025 15:30,,,,,1.0,,7090325.0,6030000.0,0.8504546688621467,ASCOMET SAĞLIK ÜRÜNLERİ ENERJİ İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b6462cee389b228fd9e53c57d486b32f031996db0f73baf166c2e111ebaf91d7,2025/2233591,30.12.2025 15:00,,,,,,,,,,,
0a08e466fcc58e58928d94d9f01f4c1234a91b64fcf5b7ee8b74d1e455728a89,2025/2392507,30.12.2025 15:00,,,,,5.0,,11225216.04,10526178.6,0.9377261482087254,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
36c463eb227fd4454645736217b9a261c79f25c874c3e2ae3401635435bee481,2025/2459641,30.12.2025 15:00,,,,,,,,,,,
419bfc4bf96f440e89b0139887fe9b579d5c52f58324f9942b5fe952ca4e1889,2025/2429118,30.12.2025 15:00,,,,,5.0,,60749705.26,40841652.65,0.6722938403602717,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
01d125784f3d10048fee0c2452f21a258551b74beadd7bbb13210024c5f5b855,2025/2391245,30.12.2025 15:00,,,,,1.0,,183304082.28,153640609.26,0.8381734184474486,İL MED İLAÇ VE MEDİKAL ÖZEL LABARATUVAR HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
2a7d9c2242c7e048040a614d241e04b739207ce8cd61aebf2cfcb33c75157055,2025/2382964,30.12.2025 15:00,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
f7bd09ed421cb215a9754956333ab99744d18bd577f85bc078b690a0abf667cf,2025/2475029,30.12.2025 15:00,,,,,1.0,,1135000.0,1135000.0,1.0,DDY GIDA İNŞAAT TAAHHÜT TURİZM İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
19c25b96a82d8ec9e6832ef46b9b1ece92d4e96c9e7d2667b437afe0f447003b,2025/2388267,30.12.2025 15:00,,,,,22.0,,19494730.42,426800.0,0.02189309576510676,ÖNDE SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
db78fc2311f81704cd91a29ad491c336d0b9bd86983540abe1e86651b7733551,2025/2327153,30.12.2025 14:30,,,,,,,,,,,
e2bf874a58fc1f9c4a72d593159dd299129bcb5a1dcad04f84db6aa47fccfbeb,2025/2476126,30.12.2025 14:30,,,,,5.0,,44102545.94,27725820.0,0.6286671077384065,SU PEK PROJE VE MÜŞAVİRLİK ANONİM ŞİRKETİ,
526839fc4eec96f90f52e7a9fb6239ebfadff1a602b682feb084b420442055f0,2025/2467690,30.12.2025 14:30,,,,,4.0,,16363333.0,9300000.0,0.5683438697971862,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
57bf81b396f3004bd225436b46617b6cb36bb0786bcbc78870c2f17d94eace7a,2025/2426467,30.12.2025 14:30,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
41dcdb975f462e932a3f5b7f2ad9b3d28236d5c4a0900d137e8ecf018043315a,2025/2398825,30.12.2025 14:00,,,,,,,,,,,
ae5db52b3ef8dc0d28f97274d5b32677484fa99a5ae2a8fd995b7c9e70ddfcc6,2025/2202122,30.12.2025 14:00,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
d8932e122be9cfc7b8a1cba62ebf9cc28d499e8877dd0ad3f16886efd8f813d1,2025/2442600,30.12.2025 14:00,,,,,12.0,,14144707.5,118755.0,0.008395719741818627,STERİLİZASYON MEDİKAL SAĞLIK HİZMETLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a61d1d44f689edb9d2aa4518d98a9b5519be7276b73aabb8e5e4ad89efc99dcb,2025/1976878,30.12.2025 14:00,,,,,20.0,,9670476.8,2913790.0,0.30130779073892194,SUEDA KÜBRA ARSLAN,
56efaa793186d0f9762e1773d514c5b616464b29d2c84c13ea79b0ca70a6db58,2025/2336518,30.12.2025 14:00,,,,,,,,,,,
84035d626f3f1dc90417c157b1224aef868f7daa06357bbe34b010b91b22e40b,2025/2210597,30.12.2025 14:00,,,,,1.0,,4708579.01,4514604.92,0.9588041127507808,SEZİN TIBBİ GÖRÜNTÜLEME VE KALP MERKEZİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f0e1859f9510d4776231f9bcf12a83a5d89380a62f4991a51f2d0b40555e550b,2025/1881642,30.12.2025 14:00,,,,,2.0,,8090412.2,8462000.0,1.045929402707071,OMEGA ÖZEL DİŞ LABORATUVARI TİCARET LİMİTED ŞİRKETİ,
f460f4fe364f42f4ef372903c655452279a8761f39bdab43e6766bb54928a8ae,2025/2070134,30.12.2025 14:00,,,,,1.0,,2664000.0,2660000.0,0.9984984984984985,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
862ed368fb44a2a311e49876a389e26effe7a8bb7a0236e12159012148a910c7,2025/2369606,30.12.2025 12:30,,,,,1.0,,905859.1,814359.1,0.898990913708324,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
17fe46ebbe9af0417dc6abe293c719280f4d2db24ff779170c499f892f834020,2025/2123566,30.12.2025 11:30,,,,,1.0,,10072074.6,9779574.6,0.9709593096143271,TUNA MEDİKAL TIBBİ CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
bbeba0d0747c017931ca3c9bc7c8940a2175d2f6dfe2ebc237db03798c5984f3,2025/2335425,30.12.2025 11:30,,,,,10.0,,24920971.4,18634200.0,0.7477316875376696,ORHAN ÖZDOĞAN,
bfd7fd2905455a2bfb50c031433904781045c898d7c56fbdc3ff24ef1757f17d,2025/2228202,30.12.2025 11:30,,,,,1.0,,1320000.0,1100000.0,0.8333333333333334,VENTURA YAZILIM ANONİM ŞİRKETİ,
61ea363bd513bad918c2e60a4bd189a91edf7faf002db6d7d8333d6abce32634,2025/1919793,30.12.2025 11:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
e749f88b3b2fc786296dfa632be5a4548c7689b496cd03d5415f84ce6a6e1b68,2025/2282340,30.12.2025 11:00,,,,,7.0,,54695771.06,29851315.96,0.5457700912060238,ENDMED ENDÜSTRİ MEDİKAL MALZEME VE CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
30d2407c4700e98c975ccca7f6877b7dc53e35fff770a487e7f800f79041ca30,2025/2196351,30.12.2025 11:00,,,,,1.0,,11414430.16,3622792.8,0.3173870924100516,SINIRLI SORUMLU 236 NOLU MANAVGAT VE ÇEVRESİ ÖĞRENCİ PERSONEL VE TURİZM KARAYOLU YOLCU TAŞIMA KOOPERATİFİ,
8cfcba53373cad3ed8139766e6b9f7aa92979ac8b56014806a3112cacc53811c,2025/1998289,30.12.2025 11:00,,,,,,,,,,,
f08be59c33d3a747aa55f1272143e713fd5035c4217574d68f93bd3a0e0f174d,2025/2264337,30.12.2025 11:00,,,,,2.0,,3928953.87,2940000.0,0.7482907912074824,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
7defde92a708ab4d3f1e491763231c4bd493ec61c20cbc223737b70b0e942b3e,2025/2184372,30.12.2025 11:00,,,,,4.0,,16736544.0,12513600.0,0.7476812417187204,İLVAN GIDA PETROL ÜRÜNLERİ İNŞAAT MADENCİLİK SANAYİ VE TİCARET LTD.ŞTİ.,
c5f8a9647368a1198aa3d5baea32e0d20efb6e1225f546f07e07d2f9698be0e6,2025/2220306,30.12.2025 11:00,,,,,9.0,,16219922.8,12665665.13,0.7808708639476385,HÜSEYİN YALÇINKAYA,
cfc502236a1a7132d7eedfb5e313d80667cd2093232a4238b89238f43d0e7b28,2025/2207373,30.12.2025 11:00,,,,,1.0,,1290820.32,1905120.0,1.4758986750379015,BAŞER OTOMOTİV PETROL İNŞAAT KİRALAMA ANONİM ŞİRKETİ,
f89384661c1c8fd5e180982bd43fb09d08bb6215de74183a98ac04d3d87a4dd7,2025/2072890,30.12.2025 11:00,,,,,1.0,,7483333.33,7001500.0,0.9356124725771102,UNİVERSAL YAZILIM ANONİM ŞİRKETİ,
c6fa08600fa96007be60275236afe998ced7bd9097e7aa7ef6b6b79598ba56da,2025/2086152,30.12.2025 11:00,,,,,25.0,,151362026.89,105620000.0,0.6977972095785802,"NEBİ ÇAĞRAŞ, SEDAT YILDIRIM İş Ortaklığı",
bf533072cd15f07478e32d03d1bc2ff2f21ed79a3ace3a707932264bc7d58563,2025/2253285,30.12.2025 11:00,,,,,1.0,,7691701.06,7646188.03,0.9940828394597021,ALTIUM INTERNATIONAL LABORATUVAR CİHAZLARI ANONİM ŞİRKETİ,
90b9bfce3bcf62faa267483fc6252a7f55d794cd1a38fae0a232bb74a774575f,2025/2029783,30.12.2025 11:00,,,,,1.0,,23000000.0,18698000.0,0.8129565217391305,PROSİGHT TEKNOLOJİ YAZILIM VE DANIŞMANLIK LİMİTED ŞİRKETİ,
ad977240e60a715dcfaa16f17e6b8d992dc7a04fca28e54841ba31d4061c9c3f,2025/2124635,30.12.2025 11:00,,,,,2.0,,24063674.69,8540500.0,0.354912543907898,EYRİCE DENTAL DİŞ LABORATUVARI TIBBİ MALZEME SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d8d1163f9fb7dab290a73d690c8ab31a0013a98b89b8734a29293914c19fd3a4,2025/1983137,30.12.2025 11:00,,,,,12.0,,718750.0,436000.0,0.6066086956521739,TAHSİN TÜGEN,
34eba23861c3db4e15c6b991c02d716ac4d4228240f3688351f772d69a5f62e2,2025/2109482,30.12.2025 11:00,,,,,9.0,,2526588.08,1550000.0,0.6134755452499404,ENG STATİK PROJE İNŞAAT LİMİTED ŞİRKETİ,
38b995c7c5e5900a2af7f0b2e7314e2559478f0dceee3efe6ad93ed2580fc866,2025/2192569,30.12.2025 11:00,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a386bd69e32ec31bcff9fe11b8ca7914bdabc44781a63cdae567983b0075bc4f,2025/2199449,30.12.2025 11:00,,,,,1.0,,370000.0,370000.0,1.0,PUKASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
eedbc966ea9208d4913de8fd9af5f2234bcd4d237b06ddca012e4d6d772c5303,2025/1942740,30.12.2025 11:00,,,,,1.0,,738196.69,598000.0,0.8100822018045083,ENTEGRES BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
05024e880907a4ba3e77606128d329dc5a7ae54537a030f4a6f8f7cf97dd682c,2025/2185158,30.12.2025 11:00,,,,,24.0,,2942533988.7,2027000000.0,0.6888620514781278,"ÖZBEK ULUSLARARASI İNŞAAT ANONİM ŞİRKETİ, ÖZBEKYAPI İNŞAAT GIDA TEMİZLİK ÖZEL SAĞLIK EĞİTİM HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
08e579ba4555ace053035535bf11f87628a15959d5d95f37ac414615461a425e,2025/2429639,30.12.2025 11:00,,,,,5.0,,78473369.7,64464464.64,0.8214820503623664,HMA TEKNİK MÜHENDİSLİK ANONİM ŞİRKETİ,
e4a1f44e1b89126a5e35dfefdd731e5d86b937dedee7a91616b829e407c145ce,2025/2265082,30.12.2025 11:00,,,,,1.0,,2147270.52,1709000.0,0.7958941288869369,PHYSMART SOLUTİONS RADYASYONDAN KORUNMA RADYOTERAPİ EĞİTİM TEKNOLOJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6286e054fda0694fe35080ae7fa34b2cd2926d4e3a6eddc89eb0bdd2c2ccd2fd,2025/2050869,30.12.2025 11:00,,,,,3.0,,4212000.0,2610000.0,0.6196581196581197,ELİT ARGE YAZILIM BİLİŞİM PROJE REKLAM DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
be6971b29fe75305116827eded88d2033ec67330a746cffe6800a2b4ef8aa987,2025/2149885,30.12.2025 11:00,,,,,,,,,,,
454a1755ee8b45de24efdfd8283a3ec9d8cd6e5c10db2a46970af08c22fb1aa0,2025/1968886,30.12.2025 10:30,,,,,7.0,,35867739.44,34215330.0,0.9539304827736866,GÖZDE TURİZM İNŞAAT NAKLİYAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
af44e07bbc727ab5a81b8ccbf6038ded631f7982d6327401c9d0f2adca11035c,2025/2118595,30.12.2025 10:30,,,,,1.0,,7090325.0,6030000.0,0.8504546688621467,ASCOMET SAĞLIK ÜRÜNLERİ ENERJİ İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
29dde951ad275c6e0da20057fb9b8e6b5c2bd018f50fc932f0f5f0f6b81127c7,2025/2377155,30.12.2025 10:30,,,,,8.0,,8413937.33,5444000.0,0.6470216958461705,KAAN KAHRAMAN,
b75ea7d5352009661200ca03a3858ee568c8fa8acf3f397acf2b5937f963b871,2025/2347874,30.12.2025 10:30,,,,,5.0,,44102545.94,27725820.0,0.6286671077384065,SU PEK PROJE VE MÜŞAVİRLİK ANONİM ŞİRKETİ,
ee63176988bd2f74b7af22b74c2a9b9d09f48d320c4cc1b053b97b8fd0f70c21,2025/2121016,30.12.2025 10:30,,,,,3.0,,2593333.33,2500000.0,0.9640102840154373,FOTOMAP HARİTA VE DANIŞMANLIK İNŞAAT ANONİM ŞİRKETİ,
b4c480a2324545ed8a8a855574cea11b6f30bd13b41adb2ea514a35067a748d5,2025/2232962,30.12.2025 10:30,,,,,,,,,,,
2bb2d7ed416fbfec60dded852a080c110af76837edd2fa3b31ba31a56a829177,2025/2334927,30.12.2025 10:30,,,,,5.0,,11225216.04,10526178.6,0.9377261482087254,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
71d3d28945afc65f3848c89bad691744abb42d09aafe99911520757b61106ddb,2025/2138694,30.12.2025 10:30,,,,,11.0,,29088879.62,19980000.0,0.6868604174862338,YAVUZ YILDIZ İNŞAAT ELEKTRİK DOĞALGAZ NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e86ae4cb636104366f9e95becedc614e1a7475d681d43a5245d1d99d16669df2,2025/1995812,30.12.2025 10:30,,,,,,,,,,,
424e18be12b5827a67ed341294a845f648d48c15a0a37943a2e3e822839747b9,2025/2459441,31.12.2025 17:00,,,,,1.0,,183304082.28,153640609.26,0.8381734184474486,İL MED İLAÇ VE MEDİKAL ÖZEL LABARATUVAR HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
af0260885169eddc217da7b5a7e9fc1677bddf4c3e5262764ff55732228e2d9c,2025/2411413,31.12.2025 16:30,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
1a9cff2b42b84770107616fd85341fee9a735ca4b4fabca394641fcda74bd503,2025/2471958,31.12.2025 15:00,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
d254ba9d78a6eaf22c24d1904f51f16f564e25231e34f7198b5b90dbe379f678,2025/2399136,31.12.2025 15:00,,,,,1.0,,11841126.9,9994050.0,0.8440117299984345,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9c4811eba11dd39a460c8c81878a0c00e737ff41aca8567f140839069200dad9,2025/2455029,31.12.2025 14:30,,,,,,,,,,,
7db6b6e15291edd0e35742a2db52e47ce0f79903b8f58a7b22c6aa23660d271f,2025/2484893,31.12.2025 14:30,,,,,1.0,,1135000.0,1135000.0,1.0,DDY GIDA İNŞAAT TAAHHÜT TURİZM İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
56f8e7020feab6c7878cbeb53e3964d3f3c8dea030cb46590a8e6ef5b6caebef,2025/2467584,31.12.2025 14:00,,,,,4.0,,16363333.0,9300000.0,0.5683438697971862,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
270e8e462da0f81bad9159e243d911c453b71ea2e634cc0bfabceb7b79d9435f,2025/2445655,31.12.2025 13:30,,,,,2.0,,1211666.67,1075000.0,0.8872077004478468,ULUSAL KALİBRASYON BELGELENDİRME MUAYENE VE MÜHENDİSLİK HİZMETLERİ İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,
e13278ec066ec2f766ce46cd74d7a887a669d34389657e6f47172bce33d116d3,2025/2464274,31.12.2025 13:30,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
527b8c52628307313dba9c8620c82b720752c9bd3b5d008239cbc741c2d2be7e,2025/2204306,31.12.2025 11:30,,,,,2.0,,8090412.2,8462000.0,1.045929402707071,OMEGA ÖZEL DİŞ LABORATUVARI TİCARET LİMİTED ŞİRKETİ,
89036dba5feba29e85192065e73af27c7bd965e24aeb8eece255f4173660c3cf,2025/1640132,31.12.2025 11:30,,,,,5.0,,60749705.26,40841652.65,0.6722938403602717,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
a3ba822c231a7d5b35329223a4aa02f1ea8276e29f269d4c57f113dbb9cd8074,2025/2424714,31.12.2025 11:00,,,,,20.0,,9670476.8,2913790.0,0.30130779073892194,SUEDA KÜBRA ARSLAN,
ffd021e4d3f190c4de40d9b26d5d79830f3b47eaba6aa49f2d5953673bfc5c6c,2025/2179047,31.12.2025 11:00,,,,,6.0,,599465042.1,565796500.0,0.9438356872620045,ASKAR ALTYAPI İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
919654f2bfb1d78de96d7102eac1eaa32e423849a497392c9ada0d175f3c4054,2025/2342341,31.12.2025 11:00,,,,,1.0,,4708579.01,4514604.92,0.9588041127507808,SEZİN TIBBİ GÖRÜNTÜLEME VE KALP MERKEZİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ee318afa9b4ca0c70ac4db2da744cb1730fd97e3bf3f054526d322a9e3eee29d,2025/2197453,31.12.2025 11:00,,,,,1.0,,905859.1,814359.1,0.898990913708324,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
70b22bc4e39ea4d081c1616d3587c2417aec621027c66394419fad61bea58678,2025/2510013,31.12.2025 11:00,,,,,10.0,,24920971.4,18634200.0,0.7477316875376696,ORHAN ÖZDOĞAN,
